Date,Price,Dividend
'2009年10月16日', '61.52',
'2009年10月19日', '62.01',
'2009年10月1日', '64.26', '0.307'
'2009年10月20日', '62.34',
'2009年10月21日', '61.97',
'2009年10月22日', '61.66',
'2009年10月23日', '61.20',
'2009年10月26日', '60.41',
'2009年10月27日', '61.23',
'2009年10月28日', '61.52',
'2009年10月29日', '60.85',
'2009年10月2日', '63.82',
'2009年10月30日', '61.74',
'2009年10月5日', '63.82',
'2009年10月6日', '63.19',
'2009年10月7日', '63.93',
'2009年10月8日', '63.26',
'2009年10月9日', '61.81',
'2009年11月10日', '60.31',
'2009年11月11日', '60.56',
'2009年11月12日', '60.45',
'2009年11月13日', '60.73',
'2009年11月16日', '61.44',
'2009年11月17日', '61.77',
'2009年11月18日', '61.41',
'2009年11月19日', '61.52',
'2009年11月20日', '61.51',
'2009年11月23日', '61.43',
'2009年11月24日', '61.82',
'2009年11月25日', '62.10',
'2009年11月27日', '62.34',
'2009年11月2日', '61.46', '0.308'
'2009年11月30日', '62.48',
'2009年11月3日', '60.85',
'2009年11月4日', '60.29',
'2009年11月5日', '60.29',
'2009年11月6日', '60.35',
'2009年11月9日', '60.42',
'2009年12月10日', '59.74',
'2009年12月11日', '59.74',
'2009年12月14日', '59.81',
'2009年12月15日', '59.54',
'2009年12月16日', '59.47',
'2009年12月17日', '60.45',
'2009年12月18日', '60.19',
'2009年12月1日', '61.79', '0.307'
'2009年12月21日', '59.12',
'2009年12月22日', '58.79',
'2009年12月23日', '58.80',
'2009年12月24日', '58.19',
'2009年12月28日', '58.03',
'2009年12月29日', '58.42', '0.318'
'2009年12月2日', '61.84',
'2009年12月30日', '58.80',
'2009年12月31日', '58.52',
'2009年12月3日', '61.20',
'2009年12月4日', '60.55',
'2009年12月7日', '60.63',
'2009年12月8日', '60.72',
'2009年12月9日', '60.44',
'2009年1月12日', '71.42',
'2009年1月13日', '71.50',
'2009年1月14日', '72.68',
'2009年1月15日', '72.79',
'2009年1月16日', '71.67',
'2009年1月20日', '71.66',
'2009年1月21日', '69.40',
'2009年1月22日', '68.06',
'2009年1月23日', '67.53',
'2009年1月26日', '66.94',
'2009年1月27日', '68.51',
'2009年1月28日', '66.80',
'2009年1月29日', '65.26',
'2009年1月2日', '72.96',
'2009年1月30日', '65.06',
'2009年1月5日', '71.08',
'2009年1月6日', '70.36',
'2009年1月7日', '70.64',
'2009年1月8日', '70.58',
'2009年1月9日', '70.69',
'2009年2月10日', '65.93',
'2009年2月11日', '66.78',
'2009年2月12日', '66.15',
'2009年2月13日', '64.39',
'2009年2月17日', '66.40',
'2009年2月18日', '65.83',
'2009年2月19日', '64.71',
'2009年2月20日', '65.34',
'2009年2月23日', '65.95',
'2009年2月24日', '65.88',
'2009年2月25日', '65.12',
'2009年2月26日', '64.43',
'2009年2月27日', '64.06',
'2009年2月2日', '66.27', '0.285'
'2009年2月3日', '64.69',
'2009年2月4日', '64.46',
'2009年2月5日', '64.52',
'2009年2月6日', '64.32',
'2009年2月9日', '64.53',
'2009年3月10日', '64.10',
'2009年3月11日', '64.79',
'2009年3月12日', '65.10',
'2009年3月13日', '64.77',
'2009年3月16日', '63.75',
'2009年3月17日', '63.41',
'2009年3月18日', '65.81',
'2009年3月19日', '65.89',
'2009年3月20日', '65.52',
'2009年3月23日', '64.96',
'2009年3月24日', '65.57',
'2009年3月25日', '64.69',
'2009年3月26日', '65.44',
'2009年3月27日', '65.93',
'2009年3月2日', '65.12', '0.282'
'2009年3月30日', '66.18',
'2009年3月31日', '66.65',
'2009年3月3日', '64.69',
'2009年3月4日', '64.39',
'2009年3月5日', '66.18',
'2009年3月6日', '65.74',
'2009年3月9日', '65.35',
'2009年4月13日', '65.31',
'2009年4月14日', '65.66',
'2009年4月15日', '65.54',
'2009年4月16日', '65.02',
'2009年4月17日', '64.31',
'2009年4月1日', '67.26', '0.302'
'2009年4月20日', '65.28',
'2009年4月21日', '64.64',
'2009年4月22日', '64.25',
'2009年4月23日', '64.24',
'2009年4月24日', '63.59',
'2009年4月27日', '63.87',
'2009年4月28日', '62.82',
'2009年4月29日', '62.27',
'2009年4月2日', '66.44',
'2009年4月30日', '62.02',
'2009年4月3日', '65.08',
'2009年4月6日', '64.80',
'2009年4月7日', '64.97',
'2009年4月8日', '65.54',
'2009年4月9日', '64.72',
'2009年5月11日', '61.07',
'2009年5月12日', '61.29',
'2009年5月13日', '61.96',
'2009年5月14日', '62.20',
'2009年5月15日', '62.18',
'2009年5月18日', '61.22',
'2009年5月19日', '60.89',
'2009年5月1日', '61.59', '0.297'
'2009年5月20日', '61.54',
'2009年5月21日', '59.99',
'2009年5月22日', '59.32',
'2009年5月26日', '58.43',
'2009年5月27日', '57.39',
'2009年5月28日', '58.22',
'2009年5月29日', '59.73',
'2009年5月4日', '61.80',
'2009年5月5日', '61.72',
'2009年5月6日', '61.57',
'2009年5月7日', '60.07',
'2009年5月8日', '60.22',
'2009年6月10日', '56.12',
'2009年6月11日', '56.74',
'2009年6月12日', '57.25',
'2009年6月15日', '57.76',
'2009年6月16日', '58.77',
'2009年6月17日', '58.44',
'2009年6月18日', '57.55',
'2009年6月19日', '58.34',
'2009年6月1日', '57.96', '0.305'
'2009年6月22日', '58.91',
'2009年6月23日', '59.60',
'2009年6月24日', '59.01',
'2009年6月25日', '60.09',
'2009年6月26日', '60.19',
'2009年6月29日', '60.28',
'2009年6月2日', '58.27',
'2009年6月30日', '60.18',
'2009年6月3日', '58.82',
'2009年6月4日', '57.61',
'2009年6月5日', '57.17',
'2009年6月8日', '57.02',
'2009年6月9日', '57.01',
'2009年7月10日', '61.43',
'2009年7月13日', '61.08',
'2009年7月14日', '60.07',
'2009年7月15日', '58.52',
'2009年7月16日', '59.16',
'2009年7月17日', '58.24',
'2009年7月1日', '60.06', '0.303'
'2009年7月20日', '58.55',
'2009年7月21日', '59.72',
'2009年7月22日', '59.18',
'2009年7月23日', '58.10',
'2009年7月24日', '58.38',
'2009年7月27日', '57.71',
'2009年7月28日', '58.22',
'2009年7月29日', '58.54',
'2009年7月2日', '60.20',
'2009年7月30日', '59.37',
'2009年7月31日', '60.52',
'2009年7月6日', '60.08',
'2009年7月7日', '60.48',
'2009年7月8日', '61.60',
'2009年7月9日', '60.87',
'2009年8月10日', '58.68',
'2009年8月11日', '59.36',
'2009年8月12日', '58.73',
'2009年8月13日', '59.56',
'2009年8月14日', '59.79',
'2009年8月17日', '60.68',
'2009年8月18日', '60.32',
'2009年8月19日', '60.82',
'2009年8月20日', '61.32',
'2009年8月21日', '60.06',
'2009年8月24日', '61.15',
'2009年8月25日', '61.50',
'2009年8月26日', '61.78',
'2009年8月27日', '61.53',
'2009年8月28日', '61.82',
'2009年8月31日', '61.87',
'2009年8月3日', '59.61', '0.318'
'2009年8月4日', '59.13',
'2009年8月5日', '58.25',
'2009年8月6日', '58.45',
'2009年8月7日', '57.96',
'2009年9月10日', '61.79',
'2009年9月11日', '62.13',
'2009年9月14日', '61.52',
'2009年9月15日', '61.20',
'2009年9月16日', '61.31',
'2009年9月17日', '62.08',
'2009年9月18日', '61.53',
'2009年9月1日', '61.72', '0.307'
'2009年9月21日', '61.67',
'2009年9月22日', '61.80',
'2009年9月23日', '61.99',
'2009年9月24日', '62.17',
'2009年9月25日', '62.96',
'2009年9月28日', '63.51',
'2009年9月29日', '63.45',
'2009年9月2日', '62.62',
'2009年9月30日', '63.39',
'2009年9月3日', '62.24',
'2009年9月4日', '61.18',
'2009年9月8日', '60.75',
'2009年9月9日', '60.68',
'2010年10月11日', '69.95',
'2010年10月12日', '69.25',
'2010年10月13日', '69.15',
'2010年10月14日', '68.11',
'2010年10月15日', '67.28',
'2010年10月18日', '67.83',
'2010年10月19日', '68.23',
'2010年10月1日', '70.19', '0.392'
'2010年10月20日', '68.38',
'2010年10月21日', '67.57',
'2010年10月22日', '68.03',
'2010年10月25日', '68.22',
'2010年10月26日', '67.17',
'2010年10月27日', '66.58',
'2010年10月28日', '66.76',
'2010年10月29日', '67.38',
'2010年10月4日', '70.37',
'2010年10月5日', '69.95',
'2010年10月6日', '70.83',
'2010年10月7日', '70.24',
'2010年10月8日', '69.93',
'2010年11月10日', '64.88',
'2010年11月11日', '64.84',
'2010年11月12日', '64.49',
'2010年11月15日', '63.15',
'2010年11月16日', '64.72',
'2010年11月17日', '64.36',
'2010年11月18日', '64.62',
'2010年11月19日', '65.02',
'2010年11月1日', '67.09', '0.319'
'2010年11月22日', '65.29',
'2010年11月23日', '65.62',
'2010年11月24日', '64.45',
'2010年11月26日', '65.34',
'2010年11月29日', '65.90',
'2010年11月2日', '67.97',
'2010年11月30日', '66.24',
'2010年11月3日', '66.59',
'2010年11月4日', '67.11',
'2010年11月5日', '65.95',
'2010年11月8日', '66.25',
'2010年11月9日', '64.79',
'2010年12月10日', '62.92',
'2010年12月13日', '63.16',
'2010年12月14日', '62.24',
'2010年12月15日', '61.43',
'2010年12月16日', '61.85',
'2010年12月17日', '62.98',
'2010年12月1日', '64.77', '0.34'
'2010年12月20日', '62.91',
'2010年12月21日', '63.35',
'2010年12月22日', '62.90',
'2010年12月23日', '62.77',
'2010年12月27日', '63.33',
'2010年12月28日', '62.09', '0.32'
'2010年12月29日', '63.14',
'2010年12月2日', '64.60',
'2010年12月30日', '63.10',
'2010年12月31日', '63.79',
'2010年12月3日', '64.10',
'2010年12月6日', '65.00',
'2010年12月7日', '63.61',
'2010年12月8日', '62.99',
'2010年12月9日', '63.31',
'2010年1月11日', '57.81',
'2010年1月12日', '58.80',
'2010年1月13日', '58.12',
'2010年1月14日', '58.93',
'2010年1月15日', '59.29',
'2010年1月19日', '59.12',
'2010年1月20日', '59.72',
'2010年1月21日', '60.00',
'2010年1月22日', '59.89',
'2010年1月25日', '59.62',
'2010年1月26日', '59.64',
'2010年1月27日', '59.61',
'2010年1月28日', '59.57',
'2010年1月29日', '60.09',
'2010年1月4日', '58.47',
'2010年1月5日', '58.84',
'2010年1月6日', '58.06',
'2010年1月7日', '58.15',
'2010年1月8日', '58.13',
'2010年2月10日', '59.00',
'2010年2月11日', '58.68',
'2010年2月12日', '58.92',
'2010年2月16日', '59.03',
'2010年2月17日', '58.36',
'2010年2月18日', '58.13',
'2010年2月19日', '58.44',
'2010年2月1日', '59.55', '0.325'
'2010年2月22日', '58.20',
'2010年2月23日', '59.11',
'2010年2月24日', '59.25',
'2010年2月25日', '59.58',
'2010年2月26日', '59.89',
'2010年2月2日', '59.72',
'2010年2月3日', '59.03',
'2010年2月4日', '59.96',
'2010年2月5日', '60.09',
'2010年2月8日', '60.17',
'2010年2月9日', '59.57',
'2010年3月10日', '58.72',
'2010年3月11日', '58.93',
'2010年3月12日', '59.30',
'2010年3月15日', '59.22',
'2010年3月16日', '59.69',
'2010年3月17日', '59.95',
'2010年3月18日', '59.75',
'2010年3月19日', '59.81',
'2010年3月1日', '59.86', '0.29'
'2010年3月22日', '59.88',
'2010年3月23日', '59.59',
'2010年3月24日', '58.51',
'2010年3月25日', '58.13',
'2010年3月26日', '58.30',
'2010年3月29日', '58.07',
'2010年3月2日', '59.78',
'2010年3月30日', '58.26',
'2010年3月31日', '58.66',
'2010年3月3日', '59.63',
'2010年3月4日', '59.95',
'2010年3月5日', '59.16',
'2010年3月8日', '58.85',
'2010年3月9日', '58.87',
'2010年4月12日', '58.84',
'2010年4月13日', '59.03',
'2010年4月14日', '58.62',
'2010年4月15日', '58.68',
'2010年4月16日', '59.11',
'2010年4月19日', '58.97',
'2010年4月1日', '58.51', '0.332'
'2010年4月20日', '59.18',
'2010年4月21日', '59.66',
'2010年4月22日', '59.49',
'2010年4月23日', '59.28',
'2010年4月26日', '59.34',
'2010年4月27日', '60.18',
'2010年4月28日', '59.66',
'2010年4月29日', '59.91',
'2010年4月30日', '60.61',
'2010年4月5日', '57.54',
'2010年4月6日', '57.63',
'2010年4月7日', '58.37',
'2010年4月8日', '58.40',
'2010年4月9日', '58.53',
'2010年5月10日', '61.79',
'2010年5月11日', '61.63',
'2010年5月12日', '61.16',
'2010年5月13日', '61.56',
'2010年5月14日', '62.63',
'2010年5月17日', '62.40',
'2010年5月18日', '63.36',
'2010年5月19日', '63.57',
'2010年5月20日', '64.91',
'2010年5月21日', '64.98',
'2010年5月24日', '64.75',
'2010年5月25日', '65.07',
'2010年5月26日', '64.88',
'2010年5月27日', '63.41',
'2010年5月28日', '63.70',
'2010年5月3日', '60.53', '0.32'
'2010年5月4日', '61.62',
'2010年5月5日', '61.98',
'2010年5月6日', '63.89',
'2010年5月7日', '63.09',
'2010年6月10日', '63.71',
'2010年6月11日', '64.52',
'2010年6月14日', '64.19',
'2010年6月15日', '63.92',
'2010年6月16日', '64.29',
'2010年6月17日', '64.81',
'2010年6月18日', '64.71',
'2010年6月1日', '64.15', '0.326'
'2010年6月21日', '64.52',
'2010年6月22日', '65.29',
'2010年6月23日', '65.73',
'2010年6月24日', '65.34',
'2010年6月25日', '65.61',
'2010年6月28日', '66.22',
'2010年6月29日', '66.94',
'2010年6月2日', '63.54',
'2010年6月30日', '67.39',
'2010年6月3日', '63.08',
'2010年6月4日', '64.77',
'2010年6月7日', '65.27',
'2010年6月8日', '64.94',
'2010年6月9日', '64.87',
'2010年7月12日', '65.89',
'2010年7月13日', '65.33',
'2010年7月14日', '65.99',
'2010年7月15日', '66.64',
'2010年7月16日', '66.97',
'2010年7月19日', '66.56',
'2010年7月1日', '67.50', '0.31'
'2010年7月20日', '66.66',
'2010年7月21日', '67.79',
'2010年7月22日', '67.00',
'2010年7月23日', '66.29',
'2010年7月26日', '66.18',
'2010年7月27日', '65.54',
'2010年7月28日', '65.75',
'2010年7月29日', '65.73',
'2010年7月2日', '66.96',
'2010年7月30日', '66.76',
'2010年7月6日', '67.51',
'2010年7月7日', '66.72',
'2010年7月8日', '66.30',
'2010年7月9日', '65.92',
'2010年8月10日', '66.61',
'2010年8月11日', '67.51',
'2010年8月12日', '67.34',
'2010年8月13日', '68.18',
'2010年8月16日', '69.89',
'2010年8月17日', '69.49',
'2010年8月18日', '69.67',
'2010年8月19日', '70.76',
'2010年8月20日', '70.68',
'2010年8月23日', '70.69',
'2010年8月24日', '71.83',
'2010年8月25日', '71.59',
'2010年8月26日', '72.26',
'2010年8月27日', '70.22',
'2010年8月2日', '65.82', '0.324'
'2010年8月30日', '71.57',
'2010年8月31日', '72.36',
'2010年8月3日', '66.20',
'2010年8月4日', '65.69',
'2010年8月5日', '66.00',
'2010年8月6日', '66.72',
'2010年8月9日', '66.47',
'2010年9月10日', '68.40',
'2010年9月13日', '68.74',
'2010年9月14日', '69.40',
'2010年9月15日', '68.37',
'2010年9月16日', '67.69',
'2010年9月17日', '67.97',
'2010年9月1日', '70.86', '0.322'
'2010年9月20日', '68.36',
'2010年9月21日', '69.31',
'2010年9月22日', '69.93',
'2010年9月23日', '70.13',
'2010年9月24日', '69.19',
'2010年9月27日', '70.39',
'2010年9月28日', '70.88',
'2010年9月29日', '70.58',
'2010年9月2日', '70.11',
'2010年9月30日', '70.53',
'2010年9月3日', '69.24',
'2010年9月7日', '70.66',
'2010年9月8日', '70.10',
'2010年9月9日', '68.72',
'2011年10月10日', '81.51',
'2011年10月11日', '81.24',
'2011年10月12日', '80.05',
'2011年10月13日', '80.85',
'2011年10月14日', '79.68',
'2011年10月17日', '81.05',
'2011年10月18日', '80.55',
'2011年10月19日', '80.52',
'2011年10月20日', '79.95',
'2011年10月21日', '79.10',
'2011年10月24日', '79.24',
'2011年10月25日', '81.25',
'2011年10月26日', '79.83',
'2011年10月27日', '77.12',
'2011年10月28日', '77.94',
'2011年10月31日', '81.03',
'2011年10月3日', '86.57', '0.306'
'2011年10月4日', '85.47',
'2011年10月5日', '84.86',
'2011年10月6日', '83.29',
'2011年10月7日', '82.68',
'2011年11月10日', '81.57',
'2011年11月11日', '81.07',
'2011年11月14日', '82.38',
'2011年11月15日', '82.27',
'2011年11月16日', '83.02',
'2011年11月17日', '83.68',
'2011年11月18日', '83.66',
'2011年11月1日', '83.74', '0.299'
'2011年11月21日', '84.16',
'2011年11月22日', '85.10',
'2011年11月23日', '85.93',
'2011年11月25日', '84.68',
'2011年11月28日', '84.64',
'2011年11月29日', '83.95',
'2011年11月2日', '82.69',
'2011年11月30日', '82.64',
'2011年11月3日', '81.56',
'2011年11月4日', '81.66',
'2011年11月7日', '82.17',
'2011年11月8日', '81.12',
'2011年11月9日', '82.81',
'2011年12月12日', '82.93',
'2011年12月13日', '83.71',
'2011年12月14日', '85.29',
'2011年12月15日', '84.97',
'2011年12月16日', '85.96',
'2011年12月19日', '87.05',
'2011年12月1日', '82.22', '0.29'
'2011年12月20日', '84.88',
'2011年12月21日', '83.70',
'2011年12月22日', '84.05',
'2011年12月23日', '83.12',
'2011年12月27日', '83.51', '0.38'
'2011年12月28日', '85.05',
'2011年12月29日', '85.21',
'2011年12月2日', '83.38',
'2011年12月30日', '85.48',
'2011年12月5日', '83.21',
'2011年12月6日', '82.41',
'2011年12月7日', '82.71',
'2011年12月8日', '83.74',
'2011年12月9日', '82.02',
'2011年1月10日', '62.93',
'2011年1月11日', '62.58',
'2011年1月12日', '62.09',
'2011年1月13日', '62.65',
'2011年1月14日', '62.25',
'2011年1月18日', '61.96',
'2011年1月19日', '62.40',
'2011年1月20日', '61.54',
'2011年1月21日', '62.03',
'2011年1月24日', '62.06',
'2011年1月25日', '62.65',
'2011年1月26日', '61.70',
'2011年1月27日', '61.98',
'2011年1月28日', '62.30',
'2011年1月31日', '61.83',
'2011年1月3日', '63.31',
'2011年1月4日', '63.39',
'2011年1月5日', '61.99',
'2011年1月6日', '62.26',
'2011年1月7日', '62.59',
'2011年2月10日', '59.98',
'2011年2月11日', '60.85',
'2011年2月14日', '60.89',
'2011年2月15日', '61.16',
'2011年2月16日', '60.96',
'2011年2月17日', '61.06',
'2011年2月18日', '60.87',
'2011年2月1日', '61.52', '0.32'
'2011年2月22日', '61.78',
'2011年2月23日', '62.00',
'2011年2月24日', '62.40',
'2011年2月25日', '62.77',
'2011年2月28日', '62.85',
'2011年2月2日', '61.54',
'2011年2月3日', '61.03',
'2011年2月4日', '60.41',
'2011年2月7日', '60.72',
'2011年2月8日', '60.16',
'2011年2月9日', '60.69',
'2011年3月10日', '62.83',
'2011年3月11日', '62.47',
'2011年3月14日', '62.44',
'2011年3月15日', '63.38',
'2011年3月16日', '64.09',
'2011年3月17日', '63.60',
'2011年3月18日', '63.77',
'2011年3月1日', '63.03', '0.297'
'2011年3月21日', '63.40',
'2011年3月22日', '63.61',
'2011年3月23日', '63.53',
'2011年3月24日', '63.05',
'2011年3月25日', '62.89',
'2011年3月28日', '62.98',
'2011年3月29日', '62.50',
'2011年3月2日', '62.06',
'2011年3月30日', '63.00',
'2011年3月31日', '62.87',
'2011年3月3日', '61.45',
'2011年3月4日', '61.97',
'2011年3月7日', '61.57',
'2011年3月8日', '61.19',
'2011年3月9日', '61.79',
'2011年4月11日', '61.64',
'2011年4月12日', '62.31',
'2011年4月13日', '62.70',
'2011年4月14日', '62.65',
'2011年4月15日', '63.50',
'2011年4月18日', '63.65',
'2011年4月19日', '63.92',
'2011年4月1日', '63.17', '0.386'
'2011年4月20日', '63.51',
'2011年4月21日', '63.45',
'2011年4月25日', '63.69',
'2011年4月26日', '64.31',
'2011年4月27日', '63.65',
'2011年4月28日', '64.14',
'2011年4月29日', '64.34',
'2011年4月4日', '63.24',
'2011年4月5日', '62.99',
'2011年4月6日', '62.04',
'2011年4月7日', '61.92',
'2011年4月8日', '61.59',
'2011年5月10日', '64.89',
'2011年5月11日', '65.26',
'2011年5月12日', '64.85',
'2011年5月13日', '65.43',
'2011年5月16日', '65.80',
'2011年5月17日', '66.47',
'2011年5月18日', '65.59',
'2011年5月19日', '65.56',
'2011年5月20日', '65.60',
'2011年5月23日', '65.91',
'2011年5月24日', '66.16',
'2011年5月25日', '65.85',
'2011年5月26日', '66.42',
'2011年5月27日', '66.39',
'2011年5月2日', '64.44', '0.4'
'2011年5月31日', '66.54',
'2011年5月3日', '64.81',
'2011年5月4日', '65.09',
'2011年5月5日', '65.71',
'2011年5月6日', '65.42',
'2011年5月9日', '65.36',
'2011年6月10日', '67.09',
'2011年6月13日', '66.75',
'2011年6月14日', '65.75',
'2011年6月15日', '66.94',
'2011年6月16日', '67.25',
'2011年6月17日', '66.93',
'2011年6月1日', '67.44', '0.352'
'2011年6月20日', '67.01',
'2011年6月21日', '66.71',
'2011年6月22日', '66.75',
'2011年6月23日', '67.27',
'2011年6月24日', '66.98',
'2011年6月27日', '66.06',
'2011年6月28日', '65.53',
'2011年6月29日', '65.10',
'2011年6月2日', '66.15',
'2011年6月30日', '64.99',
'2011年6月3日', '66.53',
'2011年6月6日', '66.03',
'2011年6月7日', '66.33',
'2011年6月8日', '66.85',
'2011年6月9日', '66.58',
'2011年7月11日', '67.09',
'2011年7月12日', '67.32',
'2011年7月13日', '67.50',
'2011年7月14日', '66.54',
'2011年7月15日', '66.65',
'2011年7月18日', '66.01',
'2011年7月19日', '67.38',
'2011年7月1日', '64.89', '0.32'
'2011年7月20日', '66.58',
'2011年7月21日', '66.07',
'2011年7月22日', '66.57',
'2011年7月25日', '65.84',
'2011年7月26日', '66.29',
'2011年7月27日', '66.30',
'2011年7月28日', '66.55',
'2011年7月29日', '67.86',
'2011年7月5日', '65.04',
'2011年7月6日', '65.37',
'2011年7月7日', '65.17',
'2011年7月8日', '66.10',
'2011年8月10日', '75.81',
'2011年8月11日', '71.98',
'2011年8月12日', '73.41',
'2011年8月15日', '72.66',
'2011年8月16日', '73.87',
'2011年8月17日', '75.16',
'2011年8月18日', '76.70',
'2011年8月19日', '77.32',
'2011年8月1日', '68.55', '0.325'
'2011年8月22日', '77.13',
'2011年8月23日', '76.06',
'2011年8月24日', '73.90',
'2011年8月25日', '74.70',
'2011年8月26日', '75.44',
'2011年8月29日', '74.40',
'2011年8月2日', '70.61',
'2011年8月30日', '75.59',
'2011年8月31日', '74.42',
'2011年8月3日', '70.74',
'2011年8月4日', '73.26',
'2011年8月5日', '71.15',
'2011年8月8日', '73.39',
'2011年8月9日', '73.62',
'2011年9月12日', '79.39',
'2011年9月13日', '78.26',
'2011年9月14日', '78.92',
'2011年9月15日', '77.72',
'2011年9月16日', '78.28',
'2011年9月19日', '79.77',
'2011年9月1日', '76.00', '0.322'
'2011年9月20日', '80.11',
'2011年9月21日', '82.76',
'2011年9月22日', '85.87',
'2011年9月23日', '84.27',
'2011年9月26日', '82.92',
'2011年9月27日', '81.65',
'2011年9月28日', '81.62',
'2011年9月29日', '82.19',
'2011年9月2日', '78.47',
'2011年9月30日', '84.25',
'2011年9月6日', '79.29',
'2011年9月7日', '77.77',
'2011年9月8日', '78.47',
'2011年9月9日', '79.31',
'2012年10月10日', '88.35',
'2012年10月11日', '88.96',
'2012年10月12日', '89.19',
'2012年10月15日', '88.99',
'2012年10月16日', '87.76',
'2012年10月17日', '86.94',
'2012年10月18日', '86.41',
'2012年10月19日', '87.58',
'2012年10月1日', '89.51', '0.26'
'2012年10月22日', '87.02',
'2012年10月23日', '88.27',
'2012年10月24日', '87.40',
'2012年10月25日', '86.95',
'2012年10月26日', '88.23',
'2012年10月2日', '89.39',
'2012年10月31日', '88.75',
'2012年10月3日', '89.42',
'2012年10月4日', '88.30',
'2012年10月5日', '87.16',
'2012年10月8日', '87.89',
'2012年10月9日', '87.73',
'2012年11月12日', '90.78',
'2012年11月13日', '91.09',
'2012年11月14日', '91.17',
'2012年11月15日', '90.99',
'2012年11月16日', '90.91',
'2012年11月19日', '90.40',
'2012年11月1日', '88.02',
'2012年11月20日', '89.50',
'2012年11月21日', '89.45',
'2012年11月23日', '89.36',
'2012年11月26日', '89.78',
'2012年11月27日', '90.14',
'2012年11月28日', '90.01',
'2012年11月29日', '90.02',
'2012年11月2日', '87.96',
'2012年11月30日', '89.78',
'2012年11月5日', '88.45',
'2012年11月6日', '87.62',
'2012年11月7日', '89.21',
'2012年11月8日', '90.53',
'2012年11月9日', '90.63',
'2012年12月10日', '90.09',
'2012年12月11日', '89.41',
'2012年12月12日', '88.37',
'2012年12月13日', '88.43',
'2012年12月14日', '89.10',
'2012年12月17日', '87.76',
'2012年12月18日', '86.87',
'2012年12月19日', '87.16',
'2012年12月20日', '87.17',
'2012年12月21日', '88.12',
'2012年12月24日', '87.96',
'2012年12月26日', '88.28', '0.268'
'2012年12月27日', '88.58',
'2012年12月28日', '89.08',
'2012年12月31日', '87.54',
'2012年12月3日', '89.86', '0.245'
'2012年12月4日', '90.38',
'2012年12月5日', '90.34',
'2012年12月6日', '90.53',
'2012年12月7日', '89.69',
'2012年1月10日', '83.42',
'2012年1月11日', '84.50',
'2012年1月12日', '84.38',
'2012年1月13日', '85.22',
'2012年1月17日', '85.62',
'2012年1月18日', '84.58',
'2012年1月19日', '83.42',
'2012年1月20日', '82.47',
'2012年1月23日', '81.95',
'2012年1月24日', '82.10',
'2012年1月25日', '81.90',
'2012年1月26日', '82.99',
'2012年1月27日', '83.25',
'2012年1月30日', '84.23',
'2012年1月31日', '85.20',
'2012年1月3日', '84.20',
'2012年1月4日', '83.20',
'2012年1月5日', '83.05',
'2012年1月6日', '83.71',
'2012年1月9日', '83.56',
'2012年2月10日', '82.68',
'2012年2月13日', '82.78',
'2012年2月14日', '83.22',
'2012年2月15日', '83.07',
'2012年2月16日', '82.41',
'2012年2月17日', '82.39',
'2012年2月1日', '84.23', '0.289'
'2012年2月21日', '81.48',
'2012年2月22日', '82.50',
'2012年2月23日', '82.50',
'2012年2月24日', '83.04',
'2012年2月27日', '83.77',
'2012年2月28日', '83.50',
'2012年2月29日', '82.99',
'2012年2月2日', '84.19',
'2012年2月3日', '82.38',
'2012年2月6日', '83.20',
'2012年2月7日', '82.17',
'2012年2月8日', '82.23',
'2012年2月9日', '81.62',
'2012年3月12日', '82.13',
'2012年3月13日', '80.69',
'2012年3月14日', '78.65',
'2012年3月15日', '78.77',
'2012年3月16日', '78.93',
'2012年3月19日', '77.99',
'2012年3月1日', '82.21', '0.267'
'2012年3月20日', '78.30',
'2012年3月21日', '79.18',
'2012年3月22日', '79.44',
'2012年3月23日', '80.19',
'2012年3月26日', '79.78',
'2012年3月27日', '80.35',
'2012年3月28日', '80.24',
'2012年3月29日', '80.84',
'2012年3月2日', '82.98',
'2012年3月30日', '79.47',
'2012年3月5日', '82.32',
'2012年3月6日', '83.32',
'2012年3月7日', '82.81',
'2012年3月8日', '81.98',
'2012年3月9日', '82.14',
'2012年4月10日', '82.99',
'2012年4月11日', '81.99',
'2012年4月12日', '81.65',
'2012年4月13日', '82.97',
'2012年4月16日', '82.85',
'2012年4月17日', '82.80',
'2012年4月18日', '83.05',
'2012年4月19日', '83.12',
'2012年4月20日', '83.14',
'2012年4月23日', '83.74',
'2012年4月24日', '83.15',
'2012年4月25日', '82.73',
'2012年4月26日', '83.22',
'2012年4月27日', '83.29',
'2012年4月2日', '79.91', '0.29'
'2012年4月30日', '83.32',
'2012年4月3日', '78.53',
'2012年4月4日', '79.61',
'2012年4月5日', '80.18',
'2012年4月9日', '82.06',
'2012年5月10日', '84.37',
'2012年5月11日', '85.07',
'2012年5月14日', '86.26',
'2012年5月15日', '86.61',
'2012年5月16日', '86.86',
'2012年5月17日', '88.39',
'2012年5月18日', '88.42',
'2012年5月1日', '82.88', '0.283'
'2012年5月21日', '88.23',
'2012年5月22日', '87.25',
'2012年5月23日', '87.85',
'2012年5月24日', '87.52',
'2012年5月25日', '87.85',
'2012年5月29日', '87.57',
'2012年5月2日', '83.47',
'2012年5月30日', '89.80',
'2012年5月31日', '90.84',
'2012年5月3日', '83.45',
'2012年5月4日', '84.10',
'2012年5月7日', '84.12',
'2012年5月8日', '84.56',
'2012年5月9日', '84.62',
