Date,Price,Dividend
'2009年10月28日', '78.59',
'2009年10月29日', '80.28',
'2009年10月2日', '77.15',
'2009年10月30日', '77.95',
'2009年10月5日', '78.30',
'2009年10月6日', '79.42',
'2009年10月7日', '79.64',
'2009年10月8日', '80.25',
'2009年10月9日', '80.74',
'2009年11月10日', '82.49',
'2009年11月11日', '82.92',
'2009年11月12日', '82.07',
'2009年11月13日', '82.52',
'2009年11月16日', '83.71',
'2009年11月17日', '83.81',
'2009年11月18日', '83.76',
'2009年11月19日', '82.67',
'2009年11月20日', '82.37',
'2009年11月23日', '83.42',
'2009年11月24日', '83.55',
'2009年11月25日', '83.84',
'2009年11月27日', '82.48',
'2009年11月2日', '78.53',
'2009年11月30日', '82.76',
'2009年11月3日', '78.78',
'2009年11月4日', '78.98',
'2009年11月5日', '80.43',
'2009年11月6日', '80.64',
'2009年11月9日', '82.48',
'2009年12月10日', '83.28',
'2009年12月11日', '83.64',
'2009年12月14日', '84.21',
'2009年12月15日', '83.82',
'2009年12月16日', '83.95',
'2009年12月17日', '82.94',
'2009年12月18日', '83.41', '0.59'
'2009年12月1日', '83.78',
'2009年12月21日', '84.25',
'2009年12月22日', '84.56',
'2009年12月23日', '84.72',
'2009年12月24日', '85.13',
'2009年12月28日', '85.31',
'2009年12月29日', '85.19',
'2009年12月2日', '83.74',
'2009年12月30日', '85.16',
'2009年12月31日', '84.34',
'2009年12月3日', '83.09',
'2009年12月4日', '83.56',
'2009年12月7日', '83.43',
'2009年12月8日', '82.51',
'2009年12月9日', '82.82',
'2009年1月12日', '64.32',
'2009年1月13日', '64.43',
'2009年1月14日', '62.41',
'2009年1月15日', '62.43',
'2009年1月16日', '62.92',
'2009年1月20日', '59.60',
'2009年1月21日', '62.17',
'2009年1月22日', '61.21',
'2009年1月23日', '61.47',
'2009年1月26日', '61.90',
'2009年1月27日', '62.53',
'2009年1月28日', '64.64',
'2009年1月29日', '62.54',
'2009年1月2日', '68.76',
'2009年1月30日', '61.27',
'2009年1月5日', '68.68',
'2009年1月6日', '69.14',
'2009年1月7日', '67.07',
'2009年1月8日', '67.34',
'2009年1月9日', '65.90',
'2009年2月10日', '61.47',
'2009年2月11日', '61.84',
'2009年2月12日', '61.88',
'2009年2月13日', '61.22',
'2009年2月17日', '58.60',
'2009年2月18日', '58.46',
'2009年2月19日', '57.83',
'2009年2月20日', '57.27',
'2009年2月23日', '55.22',
'2009年2月24日', '57.31',
'2009年2月25日', '56.86',
'2009年2月26日', '55.93',
'2009年2月27日', '54.68',
'2009年2月2日', '61.08',
'2009年2月3日', '61.94',
'2009年2月4日', '61.64',
'2009年2月5日', '62.55',
'2009年2月6日', '64.34',
'2009年2月9日', '64.43',
'2009年3月10日', '53.38',
'2009年3月11日', '53.73',
'2009年3月12日', '55.85',
'2009年3月13日', '56.28',
'2009年3月16日', '56.11',
'2009年3月17日', '57.83',
'2009年3月18日', '59.12',
'2009年3月19日', '58.39',
'2009年3月20日', '57.15', '0.561'
'2009年3月23日', '61.25',
'2009年3月24日', '60.04',
'2009年3月25日', '60.68',
'2009年3月26日', '61.91',
'2009年3月27日', '60.80',
'2009年3月2日', '52.22',
'2009年3月30日', '58.70',
'2009年3月31日', '59.24',
'2009年3月3日', '51.83',
'2009年3月4日', '53.06',
'2009年3月5日', '50.89',
'2009年3月6日', '50.98',
'2009年3月9日', '50.38',
'2009年4月13日', '63.94',
'2009年4月14日', '62.84',
'2009年4月15日', '63.51',
'2009年4月16日', '64.44',
'2009年4月17日', '64.87',
'2009年4月1日', '60.39',
'2009年4月20日', '62.15',
'2009年4月21日', '63.37',
'2009年4月22日', '62.98',
'2009年4月23日', '63.60',
'2009年4月24日', '64.56',
'2009年4月27日', '63.95',
'2009年4月28日', '63.75',
'2009年4月29日', '65.10',
'2009年4月2日', '62.15',
'2009年4月30日', '65.13',
'2009年4月3日', '62.77',
'2009年4月6日', '62.28',
'2009年4月7日', '60.83',
'2009年4月8日', '61.48',
'2009年4月9日', '63.93',
'2009年5月11日', '67.97',
'2009年5月12日', '67.77',
'2009年5月13日', '66.06',
'2009年5月14日', '66.63',
'2009年5月15日', '66.09',
'2009年5月18日', '67.96',
'2009年5月19日', '67.88',
'2009年5月1日', '65.48',
'2009年5月20日', '67.43',
'2009年5月21日', '66.46',
'2009年5月22日', '66.32',
'2009年5月26日', '68.02',
'2009年5月27日', '66.80',
'2009年5月28日', '67.73',
'2009年5月29日', '68.93',
'2009年5月4日', '67.70',
'2009年5月5日', '67.47',
'2009年5月6日', '68.64',
'2009年5月7日', '67.69',
'2009年5月8日', '69.27',
'2009年6月10日', '70.33',
'2009年6月11日', '70.64',
'2009年6月12日', '70.83',
'2009年6月15日', '69.21',
'2009年6月16日', '68.27',
'2009年6月17日', '68.20',
'2009年6月18日', '68.70',
'2009年6月19日', '68.95', '0.518'
'2009年6月1日', '70.60',
'2009年6月22日', '66.89',
'2009年6月23日', '66.94',
'2009年6月24日', '67.52',
'2009年6月25日', '68.98',
'2009年6月26日', '68.80',
'2009年6月29日', '69.45',
'2009年6月2日', '70.66',
'2009年6月30日', '68.89',
'2009年6月3日', '69.77',
'2009年6月4日', '70.42',
'2009年6月5日', '70.44',
'2009年6月8日', '70.15',
'2009年6月9日', '70.50',
'2009年7月10日', '65.90',
'2009年7月13日', '67.50',
'2009年7月14日', '67.88',
'2009年7月15日', '69.87',
'2009年7月16日', '69.76',
'2009年7月17日', '70.52',
'2009年7月1日', '69.17',
'2009年7月20日', '71.27',
'2009年7月21日', '71.60',
'2009年7月22日', '71.58',
'2009年7月23日', '73.17',
'2009年7月24日', '73.46',
'2009年7月27日', '73.68',
'2009年7月28日', '73.34',
'2009年7月29日', '73.16',
'2009年7月2日', '67.28',
'2009年7月30日', '73.92',
'2009年7月31日', '74.03',
'2009年7月6日', '67.28',
'2009年7月7日', '65.97',
'2009年7月8日', '65.93',
'2009年7月9日', '66.06',
'2009年8月10日', '75.66',
'2009年8月11日', '74.72',
'2009年8月12日', '75.52',
'2009年8月13日', '76.09',
'2009年8月14日', '75.51',
'2009年8月17日', '73.65',
'2009年8月18日', '74.24',
'2009年8月19日', '74.89',
'2009年8月20日', '75.66',
'2009年8月21日', '77.14',
'2009年8月24日', '77.14',
'2009年8月25日', '77.29',
'2009年8月26日', '77.29',
'2009年8月27日', '77.47',
'2009年8月28日', '77.45',
'2009年8月31日', '76.76',
'2009年8月3日', '75.25',
'2009年8月4日', '75.44',
'2009年8月5日', '75.23',
'2009年8月6日', '74.84',
'2009年8月7日', '75.82',
'2009年9月10日', '78.51',
'2009年9月11日', '78.49',
'2009年9月14日', '78.87',
'2009年9月15日', '79.20',
'2009年9月16日', '80.40',
'2009年9月17日', '80.28',
'2009年9月18日', '80.33', '0.508'
'2009年9月1日', '75.07',
'2009年9月21日', '80.13',
'2009年9月22日', '80.60',
'2009年9月23日', '79.93',
'2009年9月24日', '79.05',
'2009年9月25日', '78.62',
'2009年9月28日', '80.03',
'2009年9月29日', '79.79',
'2009年9月2日', '74.78',
'2009年9月30日', '79.48',
'2009年9月3日', '75.41',
'2009年9月4日', '76.46',
'2009年9月8日', '77.12',
'2009年9月9日', '77.71',
'2010年10月11日', '89.54',
'2010年10月12日', '89.82',
'2010年10月13日', '90.52',
'2010年10月14日', '90.16',
'2010年10月15日', '90.35',
'2010年10月18日', '90.79',
'2010年10月19日', '89.60',
'2010年10月1日', '87.98',
'2010年10月20日', '90.48',
'2010年10月21日', '90.68',
'2010年10月22日', '90.85',
'2010年10月25日', '91.12',
'2010年10月26日', '91.13',
'2010年10月27日', '90.87',
'2010年10月28日', '90.89',
'2010年10月29日', '90.96',
'2010年10月4日', '87.32',
'2010年10月5日', '89.07',
'2010年10月6日', '89.07',
'2010年10月7日', '88.96',
'2010年10月8日', '89.46',
'2010年11月10日', '93.73',
'2010年11月11日', '93.37',
'2010年11月12日', '92.27',
'2010年11月15日', '92.14',
'2010年11月16日', '90.70',
'2010年11月17日', '90.75',
'2010年11月18日', '92.08',
'2010年11月19日', '92.34',
'2010年11月1日', '90.99',
'2010年11月22日', '92.26',
'2010年11月23日', '90.92',
'2010年11月24日', '92.27',
'2010年11月26日', '91.19',
'2010年11月29日', '91.47',
'2010年11月2日', '91.71',
'2010年11月30日', '90.96',
'2010年11月3日', '92.08',
'2010年11月4日', '93.85',
'2010年11月5日', '94.20',
'2010年11月8日', '94.03',
'2010年11月9日', '93.35',
'2010年12月10日', '95.55',
'2010年12月13日', '95.62',
'2010年12月14日', '95.70',
'2010年12月15日', '95.26',
'2010年12月16日', '95.81',
'2010年12月17日', '95.92', '0.653'
'2010年12月1日', '92.89',
'2010年12月20日', '96.15',
'2010年12月21日', '96.76',
'2010年12月22日', '97.06',
'2010年12月23日', '96.92',
'2010年12月27日', '96.96',
'2010年12月28日', '97.10',
'2010年12月29日', '97.17',
'2010年12月2日', '94.08',
'2010年12月30日', '97.01',
'2010年12月31日', '97.04',
'2010年12月3日', '94.33',
'2010年12月6日', '94.23',
'2010年12月7日', '94.29',
'2010年12月8日', '94.63',
'2010年12月9日', '95.00',
'2010年1月11日', '86.83',
'2010年1月12日', '86.02',
'2010年1月13日', '86.74',
'2010年1月14日', '86.98',
'2010年1月15日', '86.00',
'2010年1月19日', '87.08',
'2010年1月20日', '86.19',
'2010年1月21日', '84.53',
'2010年1月22日', '82.65',
'2010年1月25日', '83.07',
'2010年1月26日', '82.73',
'2010年1月27日', '83.12',
'2010年1月28日', '82.17',
'2010年1月29日', '81.27',
'2010年1月4日', '85.77',
'2010年1月5日', '86.00',
'2010年1月6日', '86.06',
'2010年1月7日', '86.42',
'2010年1月8日', '86.71',
'2010年2月10日', '80.99',
'2010年2月11日', '81.83',
'2010年2月12日', '81.76',
'2010年2月16日', '83.05',
'2010年2月17日', '83.45',
'2010年2月18日', '83.94',
'2010年2月19日', '84.11',
'2010年2月1日', '82.54',
'2010年2月22日', '84.13',
'2010年2月23日', '83.10',
'2010年2月24日', '83.87',
'2010年2月25日', '83.76',
'2010年2月26日', '83.81',
'2010年2月2日', '83.54',
'2010年2月3日', '83.12',
'2010年2月4日', '80.55',
'2010年2月5日', '80.72',
'2010年2月8日', '80.14',
'2010年2月9日', '81.14',
'2010年3月10日', '87.01',
'2010年3月11日', '87.37',
'2010年3月12日', '87.38',
'2010年3月15日', '87.40',
'2010年3月16日', '88.10',
'2010年3月17日', '88.62',
'2010年3月18日', '88.58',
'2010年3月19日', '88.13', '0.48'
'2010年3月1日', '84.68',
'2010年3月22日', '88.60',
'2010年3月23日', '89.22',
'2010年3月24日', '88.79',
'2010年3月25日', '88.64',
'2010年3月26日', '88.59',
'2010年3月29日', '89.15',
'2010年3月2日', '84.91',
'2010年3月30日', '89.21',
'2010年3月31日', '88.91',
'2010年3月3日', '84.99',
'2010年3月4日', '85.25',
'2010年3月5日', '86.46',
'2010年3月8日', '86.48',
'2010年3月9日', '86.62',
'2010年4月12日', '90.99',
'2010年4月13日', '91.06',
'2010年4月14日', '92.09',
'2010年4月15日', '92.17',
'2010年4月16日', '90.70',
'2010年4月19日', '91.05',
'2010年4月1日', '89.52',
'2010年4月20日', '91.86',
'2010年4月21日', '91.69',
'2010年4月22日', '91.97',
'2010年4月23日', '92.57',
'2010年4月26日', '92.22',
'2010年4月27日', '90.04',
'2010年4月28日', '90.72',
'2010年4月29日', '91.84',
'2010年4月30日', '90.29',
'2010年4月5日', '90.25',
'2010年4月6日', '90.46',
'2010年4月7日', '89.94',
'2010年4月8日', '90.26',
'2010年4月9日', '90.85',
'2010年5月10日', '88.27',
'2010年5月11日', '88.02',
'2010年5月12日', '89.25',
'2010年5月13日', '88.14',
'2010年5月14日', '86.55',
'2010年5月17日', '86.59',
'2010年5月18日', '85.41',
'2010年5月19日', '84.93',
'2010年5月20日', '81.72',
'2010年5月21日', '82.91',
'2010年5月24日', '81.85',
'2010年5月25日', '81.93',
'2010年5月26日', '81.44',
'2010年5月27日', '84.17',
'2010年5月28日', '83.11',
'2010年5月3日', '91.46',
'2010年5月4日', '89.31',
'2010年5月5日', '88.77',
'2010年5月6日', '85.83',
'2010年5月7日', '84.55',
'2010年6月10日', '82.95',
'2010年6月11日', '83.35',
'2010年6月14日', '83.22',
'2010年6月15日', '85.11',
'2010年6月16日', '85.08',
'2010年6月17日', '85.22',
'2010年6月18日', '85.31', '0.531'
'2010年6月1日', '81.71',
'2010年6月21日', '85.07',
'2010年6月22日', '83.66',
'2010年6月23日', '83.40',
'2010年6月24日', '82.02',
'2010年6月25日', '82.36',
'2010年6月28日', '82.10',
'2010年6月29日', '79.57',
'2010年6月2日', '83.84',
'2010年6月30日', '78.81',
'2010年6月3日', '84.13',
'2010年6月4日', '81.17',
'2010年6月7日', '80.16',
'2010年6月8日', '81.02',
'2010年6月9日', '80.59',
'2010年7月12日', '82.48',
'2010年7月13日', '83.73',
'2010年7月14日', '83.72',
'2010年7月15日', '83.74',
'2010年7月16日', '81.44',
'2010年7月19日', '81.92',
'2010年7月1日', '78.46',
'2010年7月20日', '82.83',
'2010年7月21日', '81.75',
'2010年7月22日', '83.58',
'2010年7月23日', '84.30',
'2010年7月26日', '85.18',
'2010年7月27日', '85.17',
'2010年7月28日', '84.62',
'2010年7月29日', '84.21',
'2010年7月2日', '78.03',
'2010年7月30日', '84.19',
'2010年7月6日', '78.54',
'2010年7月7日', '81.02',
'2010年7月8日', '81.82',
'2010年7月9日', '82.43',
'2010年8月10日', '85.81',
'2010年8月11日', '83.45',
'2010年8月12日', '82.94',
'2010年8月13日', '82.70',
'2010年8月16日', '82.66',
'2010年8月17日', '83.68',
'2010年8月18日', '83.83',
'2010年8月19日', '82.37',
'2010年8月20日', '82.10',
'2010年8月23日', '81.79',
'2010年8月24日', '80.58',
'2010年8月25日', '80.89',
'2010年8月26日', '80.35',
'2010年8月27日', '81.59',
'2010年8月2日', '86.10',
'2010年8月30日', '80.41',
'2010年8月31日', '80.41',
'2010年8月3日', '85.68',
'2010年8月4日', '86.26',
'2010年8月5日', '86.16',
'2010年8月6日', '85.81',
'2010年8月9日', '86.27',
'2010年9月10日', '85.12',
'2010年9月13日', '86.07',
'2010年9月14日', '86.01',
'2010年9月15日', '86.34',
'2010年9月16日', '86.32',
'2010年9月17日', '86.35', '0.602'
'2010年9月1日', '82.81',
'2010年9月20日', '87.67',
'2010年9月21日', '87.49',
'2010年9月22日', '87.06',
'2010年9月23日', '86.36',
'2010年9月24日', '88.14',
'2010年9月27日', '87.72',
'2010年9月28日', '88.02',
'2010年9月29日', '87.87',
'2010年9月2日', '83.58',
'2010年9月30日', '87.61',
'2010年9月3日', '84.67',
'2010年9月7日', '83.71',
'2010年9月8日', '84.30',
'2010年9月9日', '84.69',
'2011年10月10日', '93.62',
'2011年10月11日', '93.71',
'2011年10月12日', '94.53',
'2011年10月13日', '94.35',
'2011年10月14日', '95.96',
'2011年10月17日', '94.13',
'2011年10月18日', '95.97',
'2011年10月19日', '94.83',
'2011年10月20日', '95.25',
'2011年10月21日', '97.05',
'2011年10月24日', '98.24',
'2011年10月25日', '96.33',
'2011年10月26日', '97.31',
'2011年10月27日', '100.70',
'2011年10月28日', '100.68',
'2011年10月31日', '98.25',
'2011年10月3日', '86.06',
'2011年10月4日', '87.95',
'2011年10月5日', '89.58',
'2011年10月6日', '91.20',
'2011年10月7日', '90.59',
'2011年11月10日', '97.33',
'2011年11月11日', '99.16',
'2011年11月14日', '98.22',
'2011年11月15日', '98.71',
'2011年11月16日', '97.14',
'2011年11月17日', '95.60',
'2011年11月18日', '95.50',
'2011年11月1日', '95.51',
'2011年11月21日', '93.68',
'2011年11月22日', '93.31',
'2011年11月23日', '91.25',
'2011年11月25日', '91.08',
'2011年11月28日', '93.72',
'2011年11月29日', '93.99',
'2011年11月2日', '97.07',
'2011年11月30日', '97.85',
'2011年11月3日', '98.84',
'2011年11月4日', '98.24',
'2011年11月7日', '98.85',
'2011年11月8日', '100.12',
'2011年11月9日', '96.42',
'2011年12月12日', '97.24',
'2011年12月13日', '96.33',
'2011年12月14日', '95.31',
'2011年12月15日', '95.65',
'2011年12月16日', '95.79', '0.77'
'2011年12月19日', '94.77',
'2011年12月1日', '97.84',
'2011年12月20日', '97.64',
'2011年12月21日', '97.83',
'2011年12月22日', '98.69',
'2011年12月23日', '99.58',
'2011年12月27日', '99.65',
'2011年12月28日', '98.35',
'2011年12月29日', '99.36',
'2011年12月2日', '97.75',
'2011年12月30日', '98.87',
'2011年12月5日', '98.82',
'2011年12月6日', '98.85',
'2011年12月7日', '99.21',
'2011年12月8日', '97.04',
'2011年12月9日', '98.68',
'2011年1月10日', '97.99',
'2011年1月11日', '98.33',
'2011年1月12日', '99.22',
'2011年1月13日', '99.06',
'2011年1月14日', '99.78',
'2011年1月18日', '99.95',
'2011年1月19日', '98.97',
'2011年1月20日', '98.83',
'2011年1月21日', '99.06',
'2011年1月24日', '99.62',
'2011年1月25日', '99.68',
'2011年1月26日', '100.06',
'2011年1月27日', '100.31',
'2011年1月28日', '98.56',
'2011年1月31日', '99.30',
'2011年1月3日', '98.04',
'2011年1月4日', '97.99',
'2011年1月5日', '98.49',
'2011年1月6日', '98.30',
'2011年1月7日', '98.11',
'2011年2月10日', '102.11',
'2011年2月11日', '102.72',
'2011年2月14日', '102.96',
'2011年2月15日', '102.64',
'2011年2月16日', '103.29',
'2011年2月17日', '103.60',
'2011年2月18日', '103.81',
'2011年2月1日', '100.89',
'2011年2月22日', '101.73',
'2011年2月23日', '101.10',
'2011年2月24日', '101.03',
'2011年2月25日', '102.11',
'2011年2月28日', '102.75',
'2011年2月2日', '100.69',
'2011年2月3日', '100.92',
'2011年2月4日', '101.20',
'2011年2月7日', '101.84',
'2011年2月8日', '102.30',
'2011年2月9日', '102.07',
'2011年3月10日', '100.27',
'2011年3月11日', '100.96',
'2011年3月14日', '100.35',
'2011年3月15日', '99.20',
'2011年3月16日', '97.37',
'2011年3月17日', '98.66',
'2011年3月18日', '99.02', '0.553'
'2011年3月1日', '101.03',
'2011年3月21日', '100.55',
'2011年3月22日', '100.20',
'2011年3月23日', '100.49',
'2011年3月24日', '101.45',
'2011年3月25日', '101.76',
'2011年3月28日', '101.51',
'2011年3月29日', '102.19',
'2011年3月2日', '101.25',
'2011年3月30日', '102.90',
'2011年3月31日', '102.76',
'2011年3月3日', '102.99',
'2011年3月4日', '102.22',
'2011年3月7日', '101.42',
'2011年3月8日', '102.31',
'2011年3月9日', '102.16',
'2011年4月11日', '102.66',
'2011年4月12日', '101.89',
'2011年4月13日', '101.88',
'2011年4月14日', '101.96',
'2011年4月15日', '102.33',
'2011年4月18日', '101.19',
'2011年4月19日', '101.77',
'2011年4月1日', '103.19',
'2011年4月20日', '103.15',
'2011年4月21日', '103.68',
'2011年4月25日', '103.57',
'2011年4月26日', '104.46',
'2011年4月27日', '105.15',
'2011年4月28日', '105.49',
'2011年4月29日', '105.73',
'2011年4月4日', '103.28',
'2011年4月5日', '103.26',
'2011年4月6日', '103.59',
'2011年4月7日', '103.32',
'2011年4月8日', '102.97',
'2011年5月10日', '105.30',
'2011年5月11日', '104.19',
'2011年5月12日', '104.69',
'2011年5月13日', '103.88',
'2011年5月16日', '103.22',
'2011年5月17日', '103.21',
'2011年5月18日', '104.13',
'2011年5月19日', '104.38',
'2011年5月20日', '103.55',
'2011年5月23日', '102.35',
'2011年5月24日', '102.26',
'2011年5月25日', '102.60',
'2011年5月26日', '103.08',
'2011年5月27日', '103.47',
'2011年5月2日', '105.57',
'2011年5月31日', '104.55',
'2011年5月3日', '105.19',
'2011年5月4日', '104.49',
'2011年5月5日', '103.55',
'2011年5月6日', '104.01',
'2011年5月9日', '104.41',
'2011年6月10日', '98.89',
'2011年6月13日', '98.97',
'2011年6月14日', '100.22',
'2011年6月15日', '98.44',
'2011年6月16日', '98.66',
'2011年6月17日', '98.95', '0.628'
'2011年6月1日', '102.20',
'2011年6月20日', '99.46',
'2011年6月21日', '100.82',
'2011年6月22日', '100.22',
'2011年6月23日', '99.93',
'2011年6月24日', '98.77',
'2011年6月27日', '99.65',
'2011年6月28日', '100.95',
'2011年6月29日', '101.81',
'2011年6月2日', '102.09',
'2011年6月30日', '102.79',
'2011年6月3日', '101.08',
'2011年6月6日', '100.01',
'2011年6月7日', '99.95',
'2011年6月8日', '99.53',
'2011年6月9日', '100.29',
'2011年7月11日', '102.79',
'2011年7月12日', '102.34',
'2011年7月13日', '102.68',
'2011年7月14日', '101.98',
'2011年7月15日', '102.57',
'2011年7月18日', '101.73',
'2011年7月19日', '103.38',
'2011年7月1日', '104.30',
'2011年7月20日', '103.31',
'2011年7月21日', '104.75',
'2011年7月22日', '104.82',
'2011年7月25日', '104.23',
'2011年7月26日', '103.84',
'2011年7月27日', '101.72',
'2011年7月28日', '101.42',
'2011年7月29日', '100.73',
'2011年7月5日', '104.22',
'2011年7月6日', '104.34',
'2011年7月7日', '105.43',
'2011年7月8日', '104.68',
'2011年8月10日', '87.46',
'2011年8月11日', '91.38',
'2011年8月12日', '92.00',
'2011年8月15日', '93.95',
'2011年8月16日', '93.14',
'2011年8月17日', '93.21',
'2011年8月18日', '89.19',
'2011年8月19日', '87.73',
'2011年8月1日', '100.30',
'2011年8月22日', '87.80',
'2011年8月23日', '90.69',
'2011年8月24日', '91.97',
'2011年8月25日', '90.57',
'2011年8月26日', '91.88',
'2011年8月29日', '94.52',
'2011年8月2日', '97.74',
'2011年8月30日', '94.77',
'2011年8月31日', '95.19',
'2011年8月3日', '98.27',
'2011年8月4日', '93.66',
'2011年8月5日', '93.52',
'2011年8月8日', '87.43',
'2011年8月9日', '91.50',
'2011年9月12日', '90.87',
'2011年9月13日', '91.70',
'2011年9月14日', '92.97',
'2011年9月15日', '94.58',
'2011年9月16日', '95.14', '0.625'
'2011年9月19日', '94.19',
'2011年9月1日', '94.19',
'2011年9月20日', '94.08',
'2011年9月21日', '91.31',
'2011年9月22日', '88.36',
'2011年9月23日', '88.89',
'2011年9月26日', '91.00',
'2011年9月27日', '92.02',
'2011年9月28日', '90.14',
'2011年9月29日', '90.85',
'2011年9月2日', '91.79',
'2011年9月30日', '88.58',
'2011年9月6日', '91.12',
'2011年9月7日', '93.69',
'2011年9月8日', '92.71',
'2011年9月9日', '90.28',
'2012年10月10日', '114.57',
'2012年10月11日', '114.64',
'2012年10月12日', '114.26',
'2012年10月15日', '115.21',
'2012年10月16日', '116.38',
'2012年10月17日', '116.91',
'2012年10月18日', '116.60',
'2012年10月19日', '114.66',
'2012年10月1日', '115.43',
'2012年10月22日', '114.68',
'2012年10月23日', '113.09',
'2012年10月24日', '112.77',
'2012年10月25日', '113.09',
'2012年10月26日', '113.03',
'2012年10月2日', '115.55',
'2012年10月31日', '113.03',
'2012年10月3日', '116.02',
'2012年10月4日', '116.85',
'2012年10月5日', '116.86',
'2012年10月8日', '116.46',
'2012年10月9日', '115.31',
'2012年11月12日', '110.57',
'2012年11月13日', '110.18',
'2012年11月14日', '108.70',
'2012年11月15日', '108.51',
'2012年11月16日', '109.05',
'2012年11月19日', '111.25',
'2012年11月1日', '114.21',
'2012年11月20日', '111.30',
'2012年11月21日', '111.51',
'2012年11月23日', '113.03',
'2012年11月26日', '112.79',
'2012年11月27日', '112.21',
'2012年11月28日', '113.12',
'2012年11月29日', '113.65',
'2012年11月2日', '113.20',
'2012年11月30日', '113.67',
'2012年11月5日', '113.43',
'2012年11月6日', '114.32',
'2012年11月7日', '111.73',
'2012年11月8日', '110.38',
'2012年11月9日', '110.48',
'2012年12月10日', '113.93',
'2012年12月11日', '114.70',
'2012年12月12日', '114.76',
'2012年12月13日', '114.05',
'2012年12月14日', '113.63',
'2012年12月17日', '114.97',
'2012年12月18日', '116.24',
'2012年12月19日', '115.38',
'2012年12月20日', '116.04',
'2012年12月21日', '114.99', '1.022'
'2012年12月24日', '114.64',
'2012年12月26日', '114.15',
'2012年12月27日', '114.00',
'2012年12月28日', '112.77',
'2012年12月31日', '114.69',
'2012年12月3日', '113.11',
'2012年12月4日', '112.95',
'2012年12月5日', '113.15',
'2012年12月6日', '113.53',
'2012年12月7日', '113.88',
'2012年1月10日', '101.73',
'2012年1月11日', '101.79',
'2012年1月12日', '102.03',
'2012年1月13日', '101.51',
'2012年1月17日', '101.90',
'2012年1月18日', '103.03',
'2012年1月19日', '103.57',
'2012年1月20日', '103.96',
'2012年1月23日', '103.69',
'2012年1月24日', '103.57',
'2012年1月25日', '104.44',
'2012年1月26日', '103.90',
'2012年1月27日', '103.85',
'2012年1月30日', '103.50',
'2012年1月31日', '103.46',
'2012年1月3日', '100.45',
'2012年1月4日', '100.61',
'2012年1月5日', '100.88',
'2012年1月6日', '100.62',
'2012年1月9日', '100.86',
'2012年2月10日', '105.86',
'2012年2月13日', '106.64',
'2012年2月14日', '106.51',
'2012年2月15日', '106.01',
'2012年2月16日', '107.19',
'2012年2月17日', '107.47',
'2012年2月1日', '104.37',
'2012年2月21日', '107.52',
'2012年2月22日', '107.17',
'2012年2月23日', '107.64',
'2012年2月24日', '107.88',
'2012年2月27日', '108.06',
'2012年2月28日', '108.38',
'2012年2月29日', '107.95',
'2012年2月2日', '104.53',
'2012年2月3日', '106.00',
'2012年2月6日', '105.93',
'2012年2月7日', '106.19',
'2012年2月8日', '106.51',
'2012年2月9日', '106.64',
'2012年3月12日', '108.39',
'2012年3月13日', '110.35',
'2012年3月14日', '110.23',
'2012年3月15日', '110.87',
'2012年3月16日', '111.02', '0.614'
'2012年3月19日', '111.45',
'2012年3月1日', '108.51',
'2012年3月20日', '111.13',
'2012年3月21日', '110.95',
'2012年3月22日', '110.15',
'2012年3月23日', '110.51',
'2012年3月26日', '112.06',
'2012年3月27日', '111.71',
'2012年3月28日', '111.15',
'2012年3月29日', '110.96',
'2012年3月2日', '108.18',
'2012年3月30日', '111.42',
'2012年3月5日', '107.74',
'2012年3月6日', '106.16',
'2012年3月7日', '106.90',
'2012年3月8日', '107.97',
'2012年3月9日', '108.38',
'2012年4月10日', '107.54',
'2012年4月11日', '108.41',
'2012年4月12日', '109.82',
'2012年4月13日', '108.52',
'2012年4月16日', '108.45',
'2012年4月17日', '110.05',
'2012年4月18日', '109.68',
'2012年4月19日', '108.98',
'2012年4月20日', '109.16',
'2012年4月23日', '108.24',
'2012年4月24日', '108.65',
'2012年4月25日', '110.14',
'2012年4月26日', '110.91',
'2012年4月27日', '111.09',
'2012年4月2日', '112.24',
'2012年4月30日', '110.68',
'2012年4月3日', '111.78',
'2012年4月4日', '110.67',
'2012年4月5日', '110.62',
'2012年4月9日', '109.37',
'2012年5月10日', '107.63',
'2012年5月11日', '107.31',
'2012年5月14日', '106.12',
'2012年5月15日', '105.51',
'2012年5月16日', '105.11',
'2012年5月17日', '103.55',
'2012年5月18日', '102.66',
'2012年5月1日', '111.37',
'2012年5月21日', '104.43',
'2012年5月22日', '104.61',
'2012年5月23日', '104.67',
'2012年5月24日', '104.87',
'2012年5月25日', '104.53',
'2012年5月29日', '105.80',
'2012年5月2日', '111.04',
'2012年5月30日', '104.26',
'2012年5月31日', '104.03',
'2012年5月3日', '110.19',
'2012年5月4日', '108.41',
'2012年5月7日', '108.49',
'2012年5月8日', '108.05',
'2012年5月9日', '107.41',
'2012年6月11日', '103.98',
'2012年6月12日', '105.18',
'2012年6月13日', '104.51',
'2012年6月14日', '105.61',
'2012年6月15日', '106.70', '0.688'
'2012年6月18日', '106.90',
'2012年6月19日', '107.94',
'2012年6月1日', '101.41',
'2012年6月20日', '107.76',
'2012年6月21日', '105.34',
'2012年6月22日', '106.15',
'2012年6月25日', '104.45',
'2012年6月26日', '104.98',
'2012年6月27日', '105.92',
'2012年6月28日', '105.62',
'2012年6月29日', '108.25',
'2012年6月4日', '101.37',
'2012年6月5日', '102.13',
