Date,Price,Dividend
'2009年10月16日', '68.29',
'2009年10月19日', '68.29',
'2009年10月1日', '68.34', '0.104'
'2009年10月20日', '68.32',
'2009年10月21日', '68.29',
'2009年10月22日', '68.30',
'2009年10月23日', '68.18',
'2009年10月26日', '68.11',
'2009年10月27日', '68.25',
'2009年10月28日', '68.34',
'2009年10月29日', '68.29',
'2009年10月2日', '68.37',
'2009年10月30日', '68.37',
'2009年10月5日', '68.37',
'2009年10月6日', '68.33',
'2009年10月7日', '68.42',
'2009年10月8日', '68.35',
'2009年10月9日', '68.26',
'2009年11月10日', '68.46',
'2009年11月11日', '68.53',
'2009年11月12日', '68.52',
'2009年11月13日', '68.54',
'2009年11月16日', '68.58',
'2009年11月17日', '68.60',
'2009年11月18日', '68.60',
'2009年11月19日', '68.62',
'2009年11月20日', '68.64',
'2009年11月23日', '68.63',
'2009年11月24日', '68.69',
'2009年11月25日', '68.72',
'2009年11月27日', '68.77',
'2009年11月2日', '68.38', '0.19'
'2009年11月30日', '68.78',
'2009年11月3日', '68.37',
'2009年11月4日', '68.36',
'2009年11月5日', '68.43',
'2009年11月6日', '68.48',
'2009年11月9日', '68.48',
'2009年12月10日', '68.66',
'2009年12月11日', '68.59',
'2009年12月14日', '68.52',
'2009年12月15日', '68.50',
'2009年12月16日', '68.55',
'2009年12月17日', '68.68',
'2009年12月18日', '68.63',
'2009年12月1日', '68.79', '0.581'
'2009年12月21日', '68.52',
'2009年12月22日', '68.44',
'2009年12月23日', '68.44',
'2009年12月24日', '68.36',
'2009年12月28日', '68.26',
'2009年12月29日', '68.31', '0.085'
'2009年12月2日', '68.74',
'2009年12月30日', '68.28',
'2009年12月31日', '68.20',
'2009年12月3日', '68.70',
'2009年12月4日', '68.52',
'2009年12月7日', '68.67',
'2009年12月8日', '68.74',
'2009年12月9日', '68.69',
'2009年1月12日', '67.80',
'2009年1月13日', '67.81',
'2009年1月14日', '67.89',
'2009年1月15日', '67.81',
'2009年1月16日', '67.85',
'2009年1月20日', '67.88',
'2009年1月21日', '67.77',
'2009年1月22日', '67.81',
'2009年1月23日', '67.79',
'2009年1月26日', '67.70',
'2009年1月27日', '67.77',
'2009年1月28日', '67.75',
'2009年1月29日', '67.62',
'2009年1月2日', '67.60',
'2009年1月30日', '67.66',
'2009年1月5日', '67.73',
'2009年1月6日', '67.77',
'2009年1月7日', '67.72',
'2009年1月8日', '67.73',
'2009年1月9日', '67.78',
'2009年2月10日', '67.64',
'2009年2月11日', '67.63',
'2009年2月12日', '67.71',
'2009年2月13日', '67.58',
'2009年2月17日', '67.76',
'2009年2月18日', '67.64',
'2009年2月19日', '67.62',
'2009年2月20日', '67.68',
'2009年2月23日', '67.67',
'2009年2月24日', '67.62',
'2009年2月25日', '67.49',
'2009年2月26日', '67.52',
'2009年2月27日', '67.56',
'2009年2月2日', '67.73', '0.138'
'2009年2月3日', '67.65',
'2009年2月4日', '67.54',
'2009年2月5日', '67.56',
'2009年2月6日', '67.52',
'2009年2月9日', '67.49',
'2009年3月10日', '67.52',
'2009年3月11日', '67.55',
'2009年3月12日', '67.57',
'2009年3月13日', '67.63',
'2009年3月16日', '67.54',
'2009年3月17日', '67.52',
'2009年3月18日', '67.78',
'2009年3月19日', '67.70',
'2009年3月20日', '67.78',
'2009年3月23日', '67.72',
'2009年3月24日', '67.64',
'2009年3月25日', '67.62',
'2009年3月26日', '67.71',
'2009年3月27日', '67.74',
'2009年3月2日', '67.72', '0.129'
'2009年3月30日', '67.81',
'2009年3月31日', '67.90',
'2009年3月3日', '67.66',
'2009年3月4日', '67.59',
'2009年3月5日', '67.67',
'2009年3月6日', '67.62',
'2009年3月9日', '67.56',
'2009年4月13日', '67.74',
'2009年4月14日', '67.80',
'2009年4月15日', '67.83',
'2009年4月16日', '67.73',
'2009年4月17日', '67.66',
'2009年4月1日', '67.89', '0.141'
'2009年4月20日', '67.72',
'2009年4月21日', '67.73',
'2009年4月22日', '67.73',
'2009年4月23日', '67.68',
'2009年4月24日', '67.68',
'2009年4月27日', '67.77',
'2009年4月28日', '67.70',
'2009年4月29日', '67.73',
'2009年4月2日', '67.77',
'2009年4月30日', '67.79',
'2009年4月3日', '67.62',
'2009年4月6日', '67.67',
'2009年4月7日', '67.69',
'2009年4月8日', '67.69',
'2009年4月9日', '67.61',
'2009年5月11日', '67.81',
'2009年5月12日', '67.80',
'2009年5月13日', '67.84',
'2009年5月14日', '67.86',
'2009年5月15日', '67.85',
'2009年5月18日', '67.79',
'2009年5月19日', '67.83',
'2009年5月1日', '67.74', '0.167'
'2009年5月20日', '67.92',
'2009年5月21日', '67.83',
'2009年5月22日', '67.84',
'2009年5月26日', '67.75',
'2009年5月27日', '67.74',
'2009年5月28日', '67.73',
'2009年5月29日', '67.83',
'2009年5月4日', '67.72',
'2009年5月5日', '67.71',
'2009年5月6日', '67.75',
'2009年5月7日', '67.65',
'2009年5月8日', '67.70',
'2009年6月10日', '67.33',
'2009年6月11日', '67.33',
'2009年6月12日', '67.41',
'2009年6月15日', '67.46',
'2009年6月16日', '67.53',
'2009年6月17日', '67.60',
'2009年6月18日', '67.49',
'2009年6月19日', '67.53',
'2009年6月1日', '67.77', '0.131'
'2009年6月22日', '67.62',
'2009年6月23日', '67.62',
'2009年6月24日', '67.61',
'2009年6月25日', '67.74',
'2009年6月26日', '67.77',
'2009年6月29日', '67.77',
'2009年6月2日', '67.75',
'2009年6月30日', '67.76',
'2009年6月3日', '67.87',
'2009年6月4日', '67.80',
'2009年6月5日', '67.36',
'2009年6月8日', '67.18',
'2009年6月9日', '67.33',
'2009年7月10日', '68.06',
'2009年7月13日', '68.02',
'2009年7月14日', '67.97',
'2009年7月15日', '67.81',
'2009年7月16日', '67.91',
'2009年7月17日', '67.89',
'2009年7月1日', '67.83', '0.112'
'2009年7月20日', '67.88',
'2009年7月21日', '67.96',
'2009年7月22日', '67.93',
'2009年7月23日', '67.81',
'2009年7月24日', '67.85',
'2009年7月27日', '67.80',
'2009年7月28日', '67.76',
'2009年7月29日', '67.72',
'2009年7月2日', '67.90',
'2009年7月30日', '67.72',
'2009年7月31日', '67.84',
'2009年7月6日', '67.93',
'2009年7月7日', '67.92',
'2009年7月8日', '68.02',
'2009年7月9日', '67.99',
'2009年8月10日', '67.65',
'2009年8月11日', '67.73',
'2009年8月12日', '67.75',
'2009年8月13日', '67.86',
'2009年8月14日', '67.91',
'2009年8月17日', '67.99',
'2009年8月18日', '67.97',
'2009年8月19日', '68.00',
'2009年8月20日', '67.99',
'2009年8月21日', '67.88',
'2009年8月24日', '67.96',
'2009年8月25日', '67.96',
'2009年8月26日', '68.00',
'2009年8月27日', '67.99',
'2009年8月28日', '68.07',
'2009年8月31日', '68.12',
'2009年8月3日', '67.74', '0.112'
'2009年8月4日', '67.69',
'2009年8月5日', '67.66',
'2009年8月6日', '67.66',
'2009年8月7日', '67.55',
'2009年9月10日', '68.20',
'2009年9月11日', '68.18',
'2009年9月14日', '68.14',
'2009年9月15日', '68.17',
'2009年9月16日', '68.08',
'2009年9月17日', '68.18',
'2009年9月18日', '68.11',
'2009年9月1日', '68.17', '0.108'
'2009年9月21日', '68.14',
'2009年9月22日', '68.12',
'2009年9月23日', '68.23',
'2009年9月24日', '68.24',
'2009年9月25日', '68.22',
'2009年9月28日', '68.21',
'2009年9月29日', '68.20',
'2009年9月2日', '68.24',
'2009年9月30日', '68.28',
'2009年9月3日', '68.18',
'2009年9月4日', '68.15',
'2009年9月8日', '68.15',
'2009年9月9日', '68.16',
'2010年10月11日', '69.99',
'2010年10月12日', '69.94',
'2010年10月13日', '69.95',
'2010年10月14日', '69.91',
'2010年10月15日', '69.94',
'2010年10月18日', '69.95',
'2010年10月19日', '69.99',
'2010年10月1日', '69.87', '0.065'
'2010年10月20日', '70.00',
'2010年10月21日', '70.00',
'2010年10月22日', '69.99',
'2010年10月25日', '70.00',
'2010年10月26日', '69.94',
'2010年10月27日', '69.90',
'2010年10月28日', '70.00',
'2010年10月29日', '70.01',
'2010年10月4日', '69.88',
'2010年10月5日', '69.91',
'2010年10月6日', '69.92',
'2010年10月7日', '69.98',
'2010年10月8日', '69.98',
'2010年11月10日', '69.90',
'2010年11月11日', '69.79',
'2010年11月12日', '69.79',
'2010年11月15日', '69.75',
'2010年11月16日', '69.79',
'2010年11月17日', '69.83',
'2010年11月18日', '69.83',
'2010年11月19日', '69.79',
'2010年11月1日', '70.04', '0.067'
'2010年11月22日', '69.86',
'2010年11月23日', '69.90',
'2010年11月24日', '69.78',
'2010年11月26日', '69.83',
'2010年11月29日', '69.82',
'2010年11月2日', '70.00',
'2010年11月30日', '69.87',
'2010年11月3日', '70.03',
'2010年11月4日', '70.04',
'2010年11月5日', '69.98',
'2010年11月8日', '69.95',
'2010年11月9日', '69.86',
'2010年12月10日', '69.63',
'2010年12月13日', '69.67',
'2010年12月14日', '69.64',
'2010年12月15日', '69.61',
'2010年12月16日', '69.63',
'2010年12月17日', '69.69',
'2010年12月1日', '69.76', '0.064'
'2010年12月20日', '69.71',
'2010年12月21日', '69.69',
'2010年12月22日', '69.67',
'2010年12月23日', '69.58',
'2010年12月27日', '69.62',
'2010年12月28日', '69.53', '0.068'
'2010年12月29日', '69.70',
'2010年12月2日', '69.76',
'2010年12月30日', '69.67',
'2010年12月31日', '69.75',
'2010年12月3日', '69.85',
'2010年12月6日', '69.90',
'2010年12月7日', '69.77',
'2010年12月8日', '69.66',
'2010年12月9日', '69.66',
'2010年1月11日', '68.46',
'2010年1月12日', '68.52',
'2010年1月13日', '68.46',
'2010年1月14日', '68.53',
'2010年1月15日', '68.59',
'2010年1月19日', '68.60',
'2010年1月20日', '68.60',
'2010年1月21日', '68.66',
'2010年1月22日', '68.72',
'2010年1月25日', '68.66',
'2010年1月26日', '68.67',
'2010年1月27日', '68.64',
'2010年1月28日', '68.68',
'2010年1月29日', '68.74',
'2010年1月4日', '68.29',
'2010年1月5日', '68.37',
'2010年1月6日', '68.38',
'2010年1月7日', '68.36',
'2010年1月8日', '68.43',
'2010年2月10日', '68.69',
'2010年2月11日', '68.71',
'2010年2月12日', '68.77',
'2010年2月16日', '68.78',
'2010年2月17日', '68.72',
'2010年2月18日', '68.68',
'2010年2月19日', '68.65',
'2010年2月1日', '68.71', '0.084'
'2010年2月22日', '68.68',
'2010年2月23日', '68.74',
'2010年2月24日', '68.77',
'2010年2月25日', '68.83',
'2010年2月26日', '68.85',
'2010年2月2日', '68.72',
'2010年2月3日', '68.67',
'2010年2月4日', '68.77',
'2010年2月5日', '68.88',
'2010年2月8日', '68.83',
'2010年2月9日', '68.76',
'2010年3月10日', '68.75',
'2010年3月11日', '68.67',
'2010年3月12日', '68.67',
'2010年3月15日', '68.70',
'2010年3月16日', '68.72',
'2010年3月17日', '68.73',
'2010年3月18日', '68.69',
'2010年3月19日', '68.64',
'2010年3月1日', '68.84', '0.075'
'2010年3月22日', '68.67',
'2010年3月23日', '68.64',
'2010年3月24日', '68.53',
'2010年3月25日', '68.56',
'2010年3月26日', '68.60',
'2010年3月29日', '68.63',
'2010年3月2日', '68.84',
'2010年3月30日', '68.62',
'2010年3月31日', '68.67',
'2010年3月3日', '68.83',
'2010年3月4日', '68.81',
'2010年3月5日', '68.75',
'2010年3月8日', '68.72',
'2010年3月9日', '68.77',
'2010年4月12日', '68.64',
'2010年4月13日', '68.63',
'2010年4月14日', '68.63',
'2010年4月15日', '68.67',
'2010年4月16日', '68.78',
'2010年4月19日', '68.72',
'2010年4月1日', '68.64', '0.08'
'2010年4月20日', '68.72',
'2010年4月21日', '68.73',
'2010年4月22日', '68.68',
'2010年4月23日', '68.66',
'2010年4月26日', '68.66',
'2010年4月27日', '68.79',
'2010年4月28日', '68.77',
'2010年4月29日', '68.79',
'2010年4月30日', '68.87',
'2010年4月5日', '68.45',
'2010年4月6日', '68.50',
'2010年4月7日', '68.61',
'2010年4月8日', '68.59',
'2010年4月9日', '68.61',
'2010年5月10日', '68.97',
'2010年5月11日', '69.01',
'2010年5月12日', '68.99',
'2010年5月13日', '69.04',
'2010年5月14日', '69.13',
'2010年5月17日', '69.10',
'2010年5月18日', '69.18',
'2010年5月19日', '69.14',
'2010年5月20日', '69.23',
'2010年5月21日', '69.18',
'2010年5月24日', '69.17',
'2010年5月25日', '69.16',
'2010年5月26日', '69.10',
'2010年5月27日', '69.05',
'2010年5月28日', '69.18',
'2010年5月3日', '68.80', '0.078'
'2010年5月4日', '68.85',
'2010年5月5日', '68.94',
'2010年5月6日', '69.09',
'2010年5月7日', '69.06',
'2010年6月10日', '69.16',
'2010年6月11日', '69.23',
'2010年6月14日', '69.25',
'2010年6月15日', '69.22',
'2010年6月16日', '69.23',
'2010年6月17日', '69.28',
'2010年6月18日', '69.28',
'2010年6月1日', '69.19', '0.071'
'2010年6月21日', '69.29',
'2010年6月22日', '69.33',
'2010年6月23日', '69.38',
'2010年6月24日', '69.39',
'2010年6月25日', '69.42',
'2010年6月28日', '69.46',
'2010年6月29日', '69.49',
'2010年6月2日', '69.14',
'2010年6月30日', '69.47',
'2010年6月3日', '69.12',
'2010年6月4日', '69.28',
'2010年6月7日', '69.25',
'2010年6月8日', '69.24',
'2010年6月9日', '69.25',
'2010年7月12日', '69.44',
'2010年7月13日', '69.39',
'2010年7月14日', '69.46',
'2010年7月15日', '69.48',
'2010年7月16日', '69.54',
'2010年7月19日', '69.52',
'2010年7月1日', '69.45', '0.073'
'2010年7月20日', '69.54',
'2010年7月21日', '69.58',
'2010年7月22日', '69.55',
'2010年7月23日', '69.52',
'2010年7月26日', '69.49',
'2010年7月27日', '69.45',
'2010年7月28日', '69.52',
'2010年7月29日', '69.58',
'2010年7月2日', '69.45',
'2010年7月30日', '69.61',
'2010年7月6日', '69.45',
'2010年7月7日', '69.44',
'2010年7月8日', '69.45',
'2010年7月9日', '69.43',
'2010年8月10日', '69.68',
'2010年8月11日', '69.69',
'2010年8月12日', '69.68',
'2010年8月13日', '69.67',
'2010年8月16日', '69.73',
'2010年8月17日', '69.72',
'2010年8月18日', '69.73',
'2010年8月19日', '69.75',
'2010年8月20日', '69.73',
'2010年8月23日', '69.73',
'2010年8月24日', '69.78',
'2010年8月25日', '69.72',
'2010年8月26日', '69.72',
'2010年8月27日', '69.67',
'2010年8月2日', '69.59', '0.071'
'2010年8月30日', '69.75',
'2010年8月31日', '69.78',
'2010年8月3日', '69.64',
'2010年8月4日', '69.59',
'2010年8月5日', '69.67',
'2010年8月6日', '69.68',
'2010年8月9日', '69.64',
'2010年9月10日', '69.63',
'2010年9月13日', '69.68',
'2010年9月14日', '69.73',
'2010年9月15日', '69.75',
'2010年9月16日', '69.77',
'2010年9月17日', '69.78',
'2010年9月1日', '69.73', '0.07'
'2010年9月20日', '69.79',
'2010年9月21日', '69.84',
'2010年9月22日', '69.83',
'2010年9月23日', '69.84',
'2010年9月24日', '69.83',
'2010年9月27日', '69.85',
'2010年9月28日', '69.87',
'2010年9月29日', '69.85',
'2010年9月2日', '69.72',
'2010年9月30日', '69.86',
'2010年9月3日', '69.68',
'2010年9月7日', '69.76',
'2010年9月8日', '69.71',
'2010年9月9日', '69.63',
'2011年10月10日', '70.54',
'2011年10月11日', '70.57',
'2011年10月12日', '70.57',
'2011年10月13日', '70.59',
'2011年10月14日', '70.62',
'2011年10月17日', '70.63',
'2011年10月18日', '70.63',
'2011年10月19日', '70.66',
'2011年10月20日', '70.66',
'2011年10月21日', '70.64',
'2011年10月24日', '70.64',
'2011年10月25日', '70.68',
'2011年10月26日', '70.64',
'2011年10月27日', '70.59',
'2011年10月28日', '70.62',
'2011年10月31日', '70.69',
'2011年10月3日', '70.68', '0.049'
'2011年10月4日', '70.64',
'2011年10月5日', '70.64',
'2011年10月6日', '70.62',
'2011年10月7日', '70.60',
'2011年11月10日', '70.72',
'2011年11月11日', '70.69',
'2011年11月14日', '70.72',
'2011年11月15日', '70.71',
'2011年11月16日', '70.70',
'2011年11月17日', '70.70',
'2011年11月18日', '70.68',
'2011年11月1日', '70.70', '0.048'
'2011年11月21日', '70.69',
'2011年11月22日', '70.70',
'2011年11月23日', '70.70',
'2011年11月25日', '70.70',
'2011年11月28日', '70.71',
'2011年11月29日', '70.72',
'2011年11月2日', '70.71',
'2011年11月30日', '70.72',
'2011年11月3日', '70.72',
'2011年11月4日', '70.72',
'2011年11月7日', '70.70',
'2011年11月8日', '70.70',
'2011年11月9日', '70.71',
'2011年12月12日', '70.75',
'2011年12月13日', '70.75',
'2011年12月14日', '70.73',
'2011年12月15日', '70.73',
'2011年12月16日', '70.76',
'2011年12月19日', '70.75',
'2011年12月1日', '70.73', '0.045'
'2011年12月20日', '70.73',
'2011年12月21日', '70.71',
'2011年12月22日', '70.70',
'2011年12月23日', '70.72',
'2011年12月27日', '70.69', '0.039'
'2011年12月28日', '70.71',
'2011年12月29日', '70.72',
'2011年12月2日', '70.71',
'2011年12月30日', '70.76',
'2011年12月5日', '70.72',
'2011年12月6日', '70.72',
'2011年12月7日', '70.74',
'2011年12月8日', '70.75',
'2011年12月9日', '70.75',
'2011年1月10日', '69.80',
'2011年1月11日', '69.76',
'2011年1月12日', '69.76',
'2011年1月13日', '69.79',
'2011年1月14日', '69.79',
'2011年1月18日', '69.77',
'2011年1月19日', '69.80',
'2011年1月20日', '69.73',
'2011年1月21日', '69.75',
'2011年1月24日', '69.74',
'2011年1月25日', '69.79',
'2011年1月26日', '69.77',
'2011年1月27日', '69.82',
'2011年1月28日', '69.85',
'2011年1月31日', '69.85',
'2011年1月3日', '69.74',
'2011年1月4日', '69.72',
'2011年1月5日', '69.60',
'2011年1月6日', '69.67',
'2011年1月7日', '69.77',
'2011年2月10日', '69.49',
'2011年2月11日', '69.49',
'2011年2月14日', '69.49',
'2011年2月15日', '69.53',
'2011年2月16日', '69.52',
'2011年2月17日', '69.60',
'2011年2月18日', '69.63',
'2011年2月1日', '69.77', '0.068'
'2011年2月22日', '69.70',
'2011年2月23日', '69.69',
'2011年2月24日', '69.72',
'2011年2月25日', '69.74',
'2011年2月28日', '69.76',
'2011年2月2日', '69.73',
'2011年2月3日', '69.66',
'2011年2月4日', '69.60',
'2011年2月7日', '69.57',
'2011年2月8日', '69.48',
'2011年2月9日', '69.53',
'2011年3月10日', '69.84',
'2011年3月11日', '69.84',
'2011年3月14日', '69.89',
'2011年3月15日', '69.85',
'2011年3月16日', '69.98',
'2011年3月17日', '69.94',
'2011年3月18日', '69.91',
'2011年3月1日', '69.80', '0.061'
'2011年3月21日', '69.84',
'2011年3月22日', '69.82',
'2011年3月23日', '69.83',
'2011年3月24日', '69.78',
'2011年3月25日', '69.73',
'2011年3月28日', '69.69',
'2011年3月29日', '69.67',
'2011年3月2日', '69.77',
'2011年3月30日', '69.71',
'2011年3月31日', '69.67',
'2011年3月3日', '69.63',
'2011年3月4日', '69.79',
'2011年3月7日', '69.74',
'2011年3月8日', '69.71',
'2011年3月9日', '69.76',
'2011年4月11日', '69.68',
'2011年4月12日', '69.80',
'2011年4月13日', '69.83',
'2011年4月14日', '69.77',
'2011年4月15日', '69.90',
'2011年4月18日', '69.92',
'2011年4月19日', '69.93',
'2011年4月1日', '69.73', '0.067'
'2011年4月20日', '69.93',
'2011年4月21日', '69.91',
'2011年4月25日', '69.92',
'2011年4月26日', '69.98',
'2011年4月27日', '70.01',
'2011年4月28日', '70.01',
'2011年4月29日', '70.04',
'2011年4月4日', '69.74',
'2011年4月5日', '69.67',
'2011年4月6日', '69.67',
'2011年4月7日', '69.72',
'2011年4月8日', '69.69',
'2011年5月10日', '70.08',
'2011年5月11日', '70.15',
'2011年5月12日', '70.11',
'2011年5月13日', '70.15',
'2011年5月16日', '70.18',
'2011年5月17日', '70.19',
'2011年5月18日', '70.16',
'2011年5月19日', '70.16',
'2011年5月20日', '70.19',
'2011年5月23日', '70.20',
'2011年5月24日', '70.20',
'2011年5月25日', '70.23',
'2011年5月26日', '70.27',
'2011年5月27日', '70.30',
'2011年5月2日', '70.03', '0.066'
'2011年5月31日', '70.30',
'2011年5月3日', '70.06',
'2011年5月4日', '70.09',
'2011年5月5日', '70.10',
'2011年5月6日', '70.11',
'2011年5月9日', '70.15',
'2011年6月10日', '70.38',
'2011年6月13日', '70.35',
'2011年6月14日', '70.29',
'2011年6月15日', '70.39',
'2011年6月16日', '70.40',
'2011年6月17日', '70.42',
'2011年6月1日', '70.34', '0.066'
'2011年6月20日', '70.42',
'2011年6月21日', '70.43',
'2011年6月22日', '70.41',
'2011年6月23日', '70.45',
'2011年6月24日', '70.49',
'2011年6月27日', '70.43',
'2011年6月28日', '70.30',
'2011年6月29日', '70.30',
'2011年6月2日', '70.30',
'2011年6月30日', '70.29',
'2011年6月3日', '70.33',
'2011年6月6日', '70.33',
'2011年6月7日', '70.39',
'2011年6月8日', '70.39',
'2011年6月9日', '70.32',
'2011年7月11日', '70.46',
'2011年7月12日', '70.45',
'2011年7月13日', '70.47',
'2011年7月14日', '70.44',
'2011年7月15日', '70.46',
'2011年7月18日', '70.46',
'2011年7月19日', '70.46',
'2011年7月1日', '70.27', '0.061'
'2011年7月20日', '70.44',
'2011年7月21日', '70.40',
'2011年7月22日', '70.41',
'2011年7月25日', '70.38',
'2011年7月26日', '70.42',
'2011年7月27日', '70.38',
'2011年7月28日', '70.42',
'2011年7月29日', '70.49',
'2011年7月5日', '70.35',
'2011年7月6日', '70.38',
'2011年7月7日', '70.31',
'2011年7月8日', '70.41',
'2011年8月10日', '70.75',
'2011年8月11日', '70.74',
'2011年8月12日', '70.75',
'2011年8月15日', '70.72',
'2011年8月16日', '70.72',
'2011年8月17日', '70.74',
'2011年8月18日', '70.73',
'2011年8月19日', '70.73',
'2011年8月1日', '70.47', '0.061'
'2011年8月22日', '70.72',
'2011年8月23日', '70.69',
'2011年8月24日', '70.69',
'2011年8月25日', '70.73',
'2011年8月26日', '70.74',
'2011年8月29日', '70.72',
'2011年8月2日', '70.56',
'2011年8月30日', '70.74',
'2011年8月31日', '70.74',
'2011年8月3日', '70.55',
'2011年8月4日', '70.62',
'2011年8月5日', '70.60',
'2011年8月8日', '70.63',
'2011年8月9日', '70.70',
'2011年9月12日', '70.72',
'2011年9月13日', '70.72',
'2011年9月14日', '70.72',
'2011年9月15日', '70.73',
'2011年9月16日', '70.75',
'2011年9月19日', '70.78',
'2011年9月1日', '70.76', '0.054'
'2011年9月20日', '70.75',
'2011年9月21日', '70.67',
'2011年9月22日', '70.68',
'2011年9月23日', '70.69',
'2011年9月26日', '70.67',
'2011年9月27日', '70.64',
'2011年9月28日', '70.62',
'2011年9月29日', '70.63',
'2011年9月2日', '70.72',
'2011年9月30日', '70.67',
'2011年9月6日', '70.73',
'2011年9月7日', '70.72',
'2011年9月8日', '70.74',
'2011年9月9日', '70.77',
'2012年10月10日', '70.90',
'2012年10月11日', '70.89',
'2012年10月12日', '70.92',
'2012年10月15日', '70.90',
'2012年10月16日', '70.90',
'2012年10月17日', '70.86',
'2012年10月18日', '70.87',
'2012年10月19日', '70.87',
'2012年10月1日', '70.95', '0.022'
'2012年10月22日', '70.84',
'2012年10月23日', '70.88',
'2012年10月24日', '70.87',
'2012年10月25日', '70.84',
'2012年10月26日', '70.86',
'2012年10月2日', '70.93',
'2012年10月31日', '70.90',
'2012年10月3日', '70.93',
'2012年10月4日', '70.93',
'2012年10月5日', '70.90',
'2012年10月8日', '70.91',
'2012年10月9日', '70.91',
'2012年11月12日', '70.91',
'2012年11月13日', '70.92',
'2012年11月14日', '70.93',
'2012年11月15日', '70.93',
'2012年11月16日', '70.93',
'2012年11月19日', '70.93',
'2012年11月1日', '70.88',
'2012年11月20日', '70.91',
'2012年11月21日', '70.90',
'2012年11月23日', '70.90',
'2012年11月26日', '70.89',
'2012年11月27日', '70.90',
'2012年11月28日', '70.91',
'2012年11月29日', '70.91',
'2012年11月2日', '70.88',
'2012年11月30日', '70.92',
'2012年11月5日', '70.88',
'2012年11月6日', '70.85',
'2012年11月7日', '70.91',
'2012年11月8日', '70.91',
'2012年11月9日', '70.91',
'2012年12月10日', '70.94',
'2012年12月11日', '70.94',
'2012年12月12日', '70.93',
'2012年12月13日', '70.93',
'2012年12月14日', '70.95',
'2012年12月17日', '70.93',
'2012年12月18日', '70.89',
'2012年12月19日', '70.91',
'2012年12月20日', '70.90',
'2012年12月21日', '70.91',
'2012年12月24日', '70.91',
'2012年12月26日', '70.91', '0.021'
'2012年12月27日', '70.94',
'2012年12月28日', '70.94',
'2012年12月31日', '70.94',
'2012年12月3日', '70.93', '0.02'
'2012年12月4日', '70.93',
'2012年12月5日', '70.94',
'2012年12月6日', '70.94',
'2012年12月7日', '70.94',
'2012年1月10日', '70.75',
'2012年1月11日', '70.78',
'2012年1月12日', '70.77',
'2012年1月13日', '70.78',
'2012年1月17日', '70.79',
'2012年1月18日', '70.78',
'2012年1月19日', '70.78',
'2012年1月20日', '70.77',
'2012年1月23日', '70.78',
'2012年1月24日', '70.78',
'2012年1月25日', '70.82',
'2012年1月26日', '70.83',
'2012年1月27日', '70.84',
'2012年1月30日', '70.82',
'2012年1月31日', '70.82',
'2012年1月3日', '70.72',
'2012年1月4日', '70.72',
'2012年1月5日', '70.73',
'2012年1月6日', '70.72',
'2012年1月9日', '70.74',
'2012年2月10日', '70.75',
'2012年2月13日', '70.71',
'2012年2月14日', '70.73',
'2012年2月15日', '70.73',
'2012年2月16日', '70.71',
'2012年2月17日', '70.69',
'2012年2月1日', '70.79', '0.031'
'2012年2月21日', '70.68',
'2012年2月22日', '70.71',
'2012年2月23日', '70.70',
'2012年2月24日', '70.68',
'2012年2月27日', '70.70',
'2012年2月28日', '70.72',
'2012年2月29日', '70.72',
'2012年2月2日', '70.80',
'2012年2月3日', '70.80',
'2012年2月6日', '70.78',
'2012年2月7日', '70.77',
'2012年2月8日', '70.77',
'2012年2月9日', '70.73',
'2012年3月12日', '70.69',
'2012年3月13日', '70.65',
'2012年3月14日', '70.55',
'2012年3月15日', '70.59',
'2012年3月16日', '70.63',
'2012年3月19日', '70.58',
'2012年3月1日', '70.70', '0.035'
'2012年3月20日', '70.56',
'2012年3月21日', '70.60',
'2012年3月22日', '70.61',
'2012年3月23日', '70.62',
'2012年3月26日', '70.64',
'2012年3月27日', '70.66',
'2012年3月28日', '70.65',
'2012年3月29日', '70.67',
'2012年3月2日', '70.72',
'2012年3月30日', '70.66',
'2012年3月5日', '70.72',
'2012年3月6日', '70.72',
'2012年3月7日', '70.70',
'2012年3月8日', '70.68',
'2012年3月9日', '70.68',
'2012年4月10日', '70.76',
'2012年4月11日', '70.75',
'2012年4月12日', '70.76',
'2012年4月13日', '70.76',
'2012年4月16日', '70.76',
'2012年4月17日', '70.76',
'2012年4月18日', '70.78',
'2012年4月19日', '70.79',
'2012年4月20日', '70.79',
'2012年4月23日', '70.81',
'2012年4月24日', '70.78',
'2012年4月25日', '70.80',
'2012年4月26日', '70.81',
'2012年4月27日', '70.79',
'2012年4月2日', '70.68', '0.03'
'2012年4月30日', '70.81',
'2012年4月3日', '70.63',
'2012年4月4日', '70.65',
'2012年4月5日', '70.67',
'2012年4月9日', '70.72',
'2012年5月10日', '70.82',
'2012年5月11日', '70.83',
'2012年5月14日', '70.82',
'2012年5月15日', '70.81',
'2012年5月16日', '70.80',
'2012年5月17日', '70.77',
'2012年5月18日', '70.78',
'2012年5月1日', '70.80', '0.028'
'2012年5月21日', '70.79',
'2012年5月22日', '70.76',
'2012年5月23日', '70.80',
'2012年5月24日', '70.77',
'2012年5月25日', '70.80',
'2012年5月29日', '70.79',
'2012年5月2日', '70.81',
'2012年5月30日', '70.82',
'2012年5月31日', '70.85',
'2012年5月3日', '70.80',
'2012年5月4日', '70.83',
'2012年5月7日', '70.83',
'2012年5月8日', '70.84',
'2012年5月9日', '70.83',
